tag	movieId	tag_exists	tag_count	tag_movie_rating_similarity	term_freq_IMDB_log	lsi_imdb_25	lsi_imdb_175	term_freq_IMDB_log_nostem	avg_movie_rating	lsi_tags_75
motorcycle	52287	0	0	-0.005738	-0.3684	0.09276	-0.008955	-0.3797	3.446	0.0215
motorcycle	85056	0	0	0.09661	2.091	0.4189	0.05792	1.934	2.973	-0.1568
motorcycle	150596	0	0	0.03229	-0.244	0.1856	0.008153	-0.1953	3.837	0.004057
motorcycle	3254	0	0	0.08372	-0.3369	-0.05302	-0.01671	-0.3337	2.947	-0.01214
motorcycle	150602	0	0	0.1176	-0.1955	-0.09772	0.01735	-0.1363	3.033	0.08008
motorcycle	52299	0	0	-0.08986	-0.3128	0.1563	0.003208	-0.2961	3.403	0.2097
motorcycle	150604	0	0	-0.04332	-0.3233	-0.09903	0.01881	-0.3133	2.933	0.1746
motorcycle	161634	0	0	0.1523	-0.3815	0.03005	0.008189	-0.3988	3.53	0.1606
motorcycle	85072	0	0	0.1932	-0.2289	-0.1142	-0.119	-0.1709	3.315	0.09141
motorcycle	198145	0	0	-0.2477	0.8005	0.0	0.0	0.791	2.997	0.0
motorcycle	55207	0	0	0.05181	-0.1948	0.143	0.05543	-0.1386	3.574	0.2218
motorcycle	68793	0	0	0.1046	1.063	-0.01868	-0.009171	1.232	2.978	0.003987
motorcycle	117849	0	0	0.03945	-0.2371	0.06661	0.0006729	-0.1898	3.742	-0.2807
motorcycle	117851	0	0	0.0414	-0.3653	0.02405	0.06295	-0.3747	3.22	0.07905
motorcycle	52319	0	0	-0.005172	4.75	0.1006	0.02257	5.149	3.85	0.09682
motorcycle	52321	0	0	0.1639	-0.3638	0.01486	0.03418	-0.3724	3.268	-0.06867
motorcycle	117861	0	0	-0.1488	-0.3473	-0.2459	0.277	-0.3464	3.271	-0.2876
motorcycle	216167	0	0	0.1175	0.8005	0.0	0.0	0.791	2.517	0.05632
motorcycle	52328	0	0	0.07841	-0.3843	-0.01523	-0.01741	-0.4034	3.643	-0.1173
motorcycle	3260	0	0	-0.04378	-0.3532	-0.4181	-0.02595	-0.3553	3.756	-0.003919
motorcycle	117867	0	0	-0.02929	-0.3619	0.0267	-0.0419	-0.3683	3.667	-0.06323
motorcycle	199237	0	0	-0.2395	0.8005	0.0	0.0	0.791	3.685	0.05791
motorcycle	117871	0	0	-0.01662	-0.3732	-0.3706	-0.007671	-0.3857	3.372	-0.07902
motorcycle	112488	0	0	-0.0444	0.1456	-0.1907	-0.0276	0.2561	3.801	0.0292
motorcycle	117877	0	0	0.1241	-0.07387	-0.03366	-0.02828	0.02834	3.5	-0.01917
motorcycle	117881	0	0	-0.04888	-0.3745	-0.3319	0.03807	-0.388	3.762	-0.1435
motorcycle	183419	0	0	0.07296	0.8005	0.0	0.0	0.791	2.819	-0.007477
motorcycle	183421	0	0	0.08697	0.8005	0.0	0.0	0.791	3.245	0.1565
motorcycle	117887	0	0	0.06791	-0.3737	-0.2068	-0.05474	-0.3864	3.537	0.06908
motorcycle	52356	0	0	-0.1624	-0.3523	-0.03636	0.003647	-0.3547	3.432	0.05613
motorcycle	117893	0	0	-0.1695	-0.3382	-0.2311	-0.01727	-0.336	2.98	0.08178
motorcycle	117895	0	0	0.08477	-0.3796	0.1215	0.04571	-0.3964	3.187	0.1584
motorcycle	85131	0	0	0.1259	-0.3839	0.1314	-0.001616	-0.4027	2.76	-0.1238
motorcycle	183437	0	0	-0.121	0.8005	0.0	0.0	0.791	3.977	0.0
motorcycle	150674	0	0	-0.2756	-0.2431	0.3094	-0.08618	-0.1954	3.507	-0.02503
motorcycle	52375	0	0	-0.04744	-0.3485	-0.1065	-0.02252	-0.3489	3.251	0.07489
motorcycle	103219	0	0	0.1352	-0.3699	-0.2816	-0.006533	-0.3818	2.966	-0.1588
motorcycle	196969	0	0	0.244	0.8005	0.0	0.0	0.791	3.083	0.0
motorcycle	117922	0	0	-0.02923	0.04134	0.01605	0.08842	0.1402	3.216	-0.01064
motorcycle	133771	0	0	-0.0471	-0.3802	-0.2377	0.01728	-0.3969	3.664	0.01839
motorcycle	183461	0	0	-0.03175	0.8005	0.0	0.0	0.791	3.832	0.01001
motorcycle	41025	0	0	-0.2428	-0.3455	-0.3873	-0.08312	-0.3437	3.351	0.006713
motorcycle	117928	0	0	-0.255	-0.3199	-0.1974	-0.0342	-0.3074	3.516	0.1755
motorcycle	72668	0	0	-0.0225	-0.08073	-0.1576	-0.02719	-0.003636	3.008	-0.05389
motorcycle	37386	0	0	0.1361	-0.3818	0.09932	-0.06695	-0.3996	2.915	0.3217
motorcycle	3273	0	0	0.1346	-0.3827	-0.08919	-0.01647	-0.4009	2.437	0.02795
motorcycle	85179	0	0	-0.007981	-0.3463	-0.2817	-0.02224	-0.3461	3.779	-0.07001
motorcycle	52413	0	0	-0.274	-0.3159	-0.05033	-0.0126	-0.3005	3.614	0.0
motorcycle	38320	0	0	-0.1487	-0.3205	0.2089	0.01809	-0.3062	3.657	0.04433
motorcycle	52424	0	0	-0.08126	4.115	-0.1743	0.01379	4.431	3.724	0.003661
motorcycle	183497	0	0	-0.02327	0.8005	0.0	0.0	0.791	2.983	-0.02338
motorcycle	74275	0	0	0.006535	-0.3705	-0.1554	-0.03988	-0.3829	3.298	0.005803
motorcycle	85211	0	0	-0.075	2.287	-0.05886	0.01202	2.576	3.348	-0.1158
motorcycle	85213	0	0	-0.06203	-0.3481	-0.002639	-0.09116	-0.3488	3.732	-0.0919
motorcycle	52448	0	0	-0.009519	-0.3574	-0.2259	-0.01917	-0.3613	3.324	0.1209
motorcycle	200332	0	0	0.06743	0.8005	0.0	0.0	0.791	3.597	0.06324
motorcycle	52456	0	0	0.05035	-0.3661	-0.2241	0.04049	-0.3763	2.862	-0.04643
motorcycle	52458	0	0	0.1129	-0.3811	-0.01176	-0.03203	-0.3986	3.282	-0.09621
motorcycle	172583	0	0	-0.2495	0.5199	-0.1668	-0.01263	0.5762	3.644	-0.03169
motorcycle	52460	0	0	0.1206	-0.3719	0.1306	0.01736	-0.3848	2.597	-0.0654
motorcycle	52462	0	0	-0.001867	-0.3388	0.01511	0.003176	-0.3367	3.233	0.3058
motorcycle	52435	0	0	0.09218	-0.352	-0.002304	-0.03054	-0.3549	3.776	-0.0482
motorcycle	8745	0	0	-0.154	-0.3016	0.2225	0.1058	-0.2785	3.069	-0.002791
motorcycle	150776	0	0	0.2478	-0.2021	-0.1329	0.02863	-0.1484	3.04	-0.0898
motorcycle	8746	0	0	0.1005	-0.3478	0.01349	0.02251	-0.3492	2.895	0.02688
motorcycle	46976	0	0	0.07648	-0.3822	-0.01573	0.01127	-0.4001	3.786	-0.1006
motorcycle	172587	0	0	-0.09124	0.5755	-0.2999	-0.006279	0.6193	3.966	0.05915
motorcycle	8748	0	0	-0.03947	-0.2571	0.04199	-0.06828	-0.2168	3.474	0.226
motorcycle	85259	0	0	-0.1416	-0.1383	0.1863	0.03697	-0.04596	3.741	-0.06828
motorcycle	85261	0	0	-0.03054	-0.3634	-0.0687	0.01906	-0.372	2.533	-0.1653
motorcycle	52495	0	0	0.09902	-0.3337	0.2243	-0.004217	-0.3269	3.688	0.1461
motorcycle	216338	0	0	0.172	0.8005	0.0	0.0	0.791	2.858	-0.04964
motorcycle	85268	0	0	-0.03758	-0.2909	-0.00761	0.03037	-0.2712	2.324	-0.1477
motorcycle	172591	0	0	0.1288	-0.1945	-0.1973	-0.05253	-0.1414	4.365	-0.1045
motorcycle	32300	0	0	-0.1111	-0.362	0.1989	-0.006289	-0.3702	2.984	0.2797
motorcycle	52443	0	0	0.07004	-0.2773	-0.1207	-0.01468	-0.2445	3.174	0.1508
motorcycle	183589	0	0	-0.1451	0.8005	0.0	0.0	0.791	2.536	0.08949
motorcycle	89039	0	0	0.006636	0.7806	0.1559	-0.164	0.9623	3.511	-0.004016
motorcycle	8753	0	0	-0.09624	-0.2045	-0.202	0.02842	-0.1284	3.496	-0.124
motorcycle	183597	0	0	-0.1196	0.8005	0.0	0.0	0.791	3.543	0.1423
motorcycle	85295	0	0	-0.03125	-0.2324	0.2883	0.09811	-0.1838	2.229	0.186
motorcycle	52528	0	0	-0.06416	-0.2969	0.02284	0.04781	-0.2722	3.765	0.03764
motorcycle	85298	0	0	0.1303	-0.2717	0.159	-0.2309	-0.2453	2.737	-0.007962
motorcycle	183611	0	0	0.07646	0.8005	0.0	0.0	0.791	3.587	-0.00882
motorcycle	183613	0	0	0.01772	0.8005	0.0	0.0	0.791	3.437	-0.1457
motorcycle	85312	0	0	-0.1086	-0.08115	0.1306	0.00395	0.0003913	3.951	-0.1429
motorcycle	3296	0	0	0.04254	-0.3593	0.3379	0.0215	-0.3648	3.792	0.1046
motorcycle	118082	0	0	0.005886	-0.3678	-0.3711	0.01924	-0.3785	3.252	-0.1137
motorcycle	183619	0	0	0.06173	0.8005	0.0	0.0	0.791	3.41	0.02899
motorcycle	85316	0	0	0.01795	-0.1303	0.1982	-0.008655	-0.05002	3.683	-0.101
motorcycle	118085	0	0	-0.1786	0.3455	0.04068	0.04482	0.448	3.984	-0.006456
motorcycle	150856	0	0	-0.04514	0.8005	0.0	0.0	0.791	3.876	0.0452
motorcycle	85330	0	0	-0.009361	0.09601	0.05434	-0.01726	0.2048	3.527	-0.007711
motorcycle	3299	0	0	-0.05289	-0.3548	-0.3195	-0.02783	-0.3593	2.339	-0.1142
motorcycle	659	0	0	0.02028	-0.3312	-0.2529	0.05918	-0.3228	3.733	0.123
motorcycle	118101	0	0	-0.07009	0.329	-0.1098	0.2902	0.4327	3.331	-0.04964
motorcycle	8761	0	0	-0.01691	-0.2718	0.1422	0.03325	-0.2387	3.412	-0.1111
motorcycle	85342	0	0	0.07926	-0.3479	0.08255	0.02268	-0.3486	3.993	-0.0735
motorcycle	194448	0	0	0.03039	0.8005	0.0	0.0	0.791	3.98	-0.05218
motorcycle	52579	0	0	0.007994	0.904	0.1521	0.02863	1.113	3.688	-0.1243
motorcycle	3302	0	0	-0.1028	-0.2464	-0.363	-0.01537	-0.2069	3.404	0.2545
motorcycle	52583	0	0	0.06009	-0.2538	-0.05896	0.006053	-0.2181	3.378	-0.01277
motorcycle	85354	0	0	-0.04389	-0.3232	0.1484	-0.00487	-0.3104	3.682	0.022
motorcycle	183661	0	0	0.08196	0.8005	0.0	0.0	0.791	2.732	-0.1684
motorcycle	52591	0	0	0.1492	-0.3551	0.1518	0.01771	-0.3602	2.913	-0.1523
motorcycle	85367	0	0	-0.01582	-0.3717	-0.2157	0.01957	-0.3848	3.265	-0.08476
motorcycle	52604	0	0	0.02687	0.6875	-0.2128	-0.03152	0.8656	3.726	-0.1965
motorcycle	52606	0	0	0.08142	-0.3442	-0.2294	0.01636	-0.3461	3.353	-0.2102
motorcycle	68843	0	0	0.04195	2.004	0.01293	0.01542	2.264	2.678	0.1909
motorcycle	2019	0	0	0.09707	-0.3825	0.1018	0.034	-0.4005	4.256	-0.01119
motorcycle	101612	0	0	0.05131	-0.3496	-0.0272	-0.03841	-0.352	2.878	-0.1137
motorcycle	183695	0	0	-0.0404	0.8005	0.0	0.0	0.791	3.265	-0.1588
motorcycle	85394	0	0	-0.03961	-0.3613	0.08318	-0.001613	-0.3644	3.684	-0.02442
motorcycle	183699	0	0	-0.1307	0.8005	0.0	0.0	0.791	3.506	-0.292
motorcycle	183701	0	0	-0.1282	0.8005	0.0	0.0	0.791	3.244	-0.003879
motorcycle	118166	0	0	-0.1434	-0.02985	0.46	0.002278	0.08711	3.949	0.0
motorcycle	183703	0	0	0.1239	0.8005	0.0	0.0	0.791	3.329	0.01343
motorcycle	85401	0	0	0.07596	-0.376	0.02425	-0.01357	-0.3908	3.319	-0.1411
motorcycle	118173	0	0	-0.09809	-0.3018	-0.1555	0.003532	-0.2849	2.969	0.0
motorcycle	85412	0	0	0.04144	-0.3732	-0.06479	0.01243	-0.3863	3.466	0.03899
motorcycle	85414	0	0	0.1396	0.2043	0.1357	-0.0243	-0.4012	3.752	-0.1849
motorcycle	205383	0	0	0.1068	0.8005	0.0	0.0	0.791	3.57	0.03522
motorcycle	183727	0	0	0.1191	0.8005	0.0	0.0	0.791	2.722	0.2641
motorcycle	115231	0	0	0.03948	-0.3721	-0.06384	0.04423	-0.385	3.489	0.02166
motorcycle	118202	0	0	-0.1898	-0.3301	-0.1267	-0.06556	-0.3154	3.822	0.07189
motorcycle	52668	0	0	-0.02615	-0.3527	-0.02673	-0.01156	-0.3552	3.275	-0.03388
motorcycle	85438	0	0	-0.01894	-0.3733	-0.2249	-0.006014	-0.3866	3.74	0.06986
motorcycle	3317	0	0	0.07038	-0.3757	-0.08761	-0.01448	-0.3906	3.704	0.02134
motorcycle	107083	0	0	-0.05733	-0.2623	-0.02792	0.003102	-0.2238	3.466	-0.0003324
motorcycle	36086	0	0	0.1087	-0.3566	0.03373	0.01817	-0.3617	3.774	-0.008754
motorcycle	8781	0	0	0.09485	-0.3797	-0.4249	0.01327	-0.3961	3.354	-0.01343
motorcycle	52694	0	0	-0.03649	1.705	-0.07189	0.03993	1.932	3.009	-0.08337
motorcycle	8783	0	0	0.02852	-0.3861	-0.2293	-0.01825	-0.406	3.235	-0.03406
motorcycle	68858	0	0	-0.04524	-0.3163	-0.1837	0.008892	-0.2988	3.055	0.0712
motorcycle	90914	0	0	-0.08311	-0.3636	-0.3208	-0.02507	-0.3722	3.255	-0.1408
motorcycle	118244	0	0	0.1209	0.1794	0.05374	0.07727	0.2885	3.859	-0.02162
motorcycle	118246	0	0	-0.04248	-0.3594	-0.2908	0.03656	-0.3655	3.548	-0.1157
motorcycle	8785	0	0	-0.1401	-0.32	-0.1288	0.02846	-0.3013	4.023	-0.09071
motorcycle	52712	0	0	0.05523	-0.3747	-0.03175	0.096	-0.3891	3.139	0.003036
motorcycle	52715	0	0	0.08345	3.411	0.2585	0.02565	3.697	2.199	0.0
motorcycle	118252	0	0	-0.03758	-0.3037	0.1544	-0.03605	-0.2844	3.046	0.02126
motorcycle	52717	0	0	-0.04344	-0.3674	0.3282	-0.02903	-0.3783	2.85	0.09719
motorcycle	133782	0	0	0.004236	-0.3753	-0.09803	-0.03499	-0.3902	2.708	0.1477
motorcycle	118256	0	0	0.07819	-0.3207	0.06199	0.1109	-0.3121	2.871	0.005582
motorcycle	52722	0	0	0.2576	0.8542	0.2266	0.01151	1.018	2.865	0.154
motorcycle	8787	0	0	0.008594	-0.3202	0.3303	-0.0447	-0.3068	3.024	0.0
motorcycle	52724	0	0	0.1531	-0.3384	-0.2058	0.0138	-0.3365	2.806	0.1326
motorcycle	210857	0	0	-0.1617	0.8005	0.0	0.0	0.791	2.2	-0.06427
motorcycle	52730	0	0	-0.06011	-0.3214	0.1873	-0.02293	-0.3091	2.959	0.07602
motorcycle	69406	0	0	0.01738	-0.3761	-0.2754	-0.03819	-0.391	3.492	0.03471
motorcycle	85510	0	0	0.09331	-0.3849	0.237	-0.01621	-0.4042	2.903	-0.08744
motorcycle	183815	0	0	-0.03744	0.8005	0.0	0.0	0.791	1.772	-0.0642
motorcycle	139863	0	0	0.1918	-0.04357	-0.1004	0.05212	0.06661	3.655	0.002721
motorcycle	183827	0	0	-0.01007	0.8005	0.0	0.0	0.791	2.981	-0.001838
motorcycle	183833	0	0	-0.004639	0.8005	0.0	0.0	0.791	2.842	-0.01199
motorcycle	118300	0	0	-0.1455	-0.2713	0.1058	-0.05385	-0.2449	1.856	0.0
motorcycle	183837	0	0	0.01112	0.8005	0.0	0.0	0.791	3.865	-0.1081
motorcycle	118302	0	0	-0.05139	6.642	0.05534	-0.03296	6.724	4.005	0.01989
motorcycle	52767	0	0	-0.09999	-0.1652	0.4133	-0.01469	-0.08431	3.972	0.1931
motorcycle	183843	1	2	-0.04544	0.8005	0.0	0.0	0.791	3.561	0.06525
motorcycle	85540	0	0	0.04287	-0.3188	-0.1843	0.04327	-0.3024	2.992	0.0
motorcycle	3334	0	0	0.09297	-0.369	0.0068	-0.03718	-0.3797	3.984	-0.02461
motorcycle	8797	0	0	0.05347	-0.3124	0.08096	-0.08111	-0.2885	3.85	-0.04613
motorcycle	52784	0	0	-0.02361	-0.3215	0.2005	-0.02974	-0.2981	3.642	-0.01254
motorcycle	68872	0	0	0.01198	-0.3378	-0.1487	0.01975	-0.3299	3.562	-0.002839
motorcycle	41566	0	0	0.1062	-0.1035	-0.002525	-0.05486	-0.06899	3.391	-0.0898
motorcycle	183865	0	0	0.09817	0.8005	0.0	0.0	0.791	3.109	-0.05892
motorcycle	57951	0	0	0.02528	-0.3619	0.08968	0.05644	-0.3703	2.942	-0.02552
motorcycle	104881	0	0	0.03656	-0.3758	-0.2706	-0.0006315	-0.3906	3.324	-0.01763
motorcycle	68874	0	0	-0.1132	-0.3328	0.2988	0.004223	-0.3235	3.832	-0.1018
motorcycle	118338	0	0	-0.1694	-0.3138	-0.197	0.0507	-0.2971	3.296	-0.06543
motorcycle	85572	0	0	-0.05309	-0.3506	-0.1933	0.004397	-0.3531	2.625	0.0
motorcycle	52806	0	0	0.08263	-0.3574	-0.2253	-0.06041	-0.3635	3.096	-0.2376
motorcycle	41569	0	0	0.1654	-0.3867	-0.1167	-0.07623	-0.407	3.186	-0.04993
motorcycle	151113	0	0	-0.00973	-0.3252	0.149	-0.0337	-0.3144	3.898	-0.2378
motorcycle	52813	0	0	-0.2858	-0.3297	-0.02478	-0.00773	-0.318	3.556	-0.08252
motorcycle	118354	0	0	-0.009632	-0.3617	-0.2343	-0.06642	-0.3678	3.388	-0.1255
motorcycle	41571	0	0	-0.04968	-0.3825	-0.1629	-0.007186	-0.4006	3.626	0.04252
motorcycle	183897	0	0	-0.003778	0.8005	0.0	0.0	0.791	3.868	0.1628
motorcycle	52831	0	0	0.06354	-0.3588	0.1184	-0.01486	-0.3643	2.956	0.01746
motorcycle	109781	0	0	-0.2308	-0.2812	-0.004256	0.07558	-0.2531	3.602	-0.09587
motorcycle	183909	0	0	-0.01921	0.8005	0.0	0.0	0.791	3.311	0.001035
motorcycle	52838	0	0	-0.09841	-0.3493	-0.1921	-0.04173	-0.3501	2.868	0.09172
motorcycle	183911	0	0	-0.1884	0.8005	0.0	0.0	0.791	2.603	-0.02008
motorcycle	41575	0	0	0.03802	-0.3639	-0.06565	0.02297	-0.3728	2.883	0.000361
motorcycle	52845	0	0	-0.1855	-0.3466	-0.1214	-0.0133	-0.3488	2.594	0.0
motorcycle	65601	0	0	-0.003911	-0.3782	-0.08769	0.0645	-0.3943	2.481	0.07079
motorcycle	52867	0	0	0.1032	-0.3231	-0.2425	0.01727	-0.3141	2.613	0.01299
motorcycle	3350	0	0	-0.004598	-0.3208	-0.3288	-0.01208	-0.3093	3.864	0.0008941
motorcycle	8813	0	0	-0.03438	-0.3495	-0.1956	0.08736	-0.3502	3.197	-0.08216
motorcycle	97988	0	0	-0.08629	-0.3609	-0.211	-0.02543	-0.3686	3.132	0.1088
motorcycle	52885	0	0	0.05423	-0.3606	-0.2593	0.03183	-0.3675	3.91	0.07056
motorcycle	47044	0	0	0.04826	-0.3844	0.2067	-0.04	-0.4035	2.933	-0.01374
motorcycle	151199	0	0	-0.2181	0.09393	0.05026	-0.09894	0.2168	3.403	-0.1676
motorcycle	41585	0	0	0.06579	-0.3438	-0.003706	-0.02507	-0.3407	3.426	0.03757
motorcycle	216745	0	0	0.08604	0.8005	0.0	0.0	0.791	2.585	0.05021
motorcycle	52927	0	0	-0.06685	-0.2838	0.1311	-0.02096	-0.2486	3.61	-0.1642
motorcycle	52929	0	0	-0.2298	-0.3475	0.05754	-0.07132	-0.3466	3.486	0.1416
motorcycle	118466	0	0	-0.04106	-0.202	-0.04395	-0.02531	-0.1411	3.807	-0.04542
motorcycle	118468	0	0	-0.1138	0.07984	-0.2543	-0.006859	0.2074	3.817	0.03248
motorcycle	184015	0	0	-0.09428	0.8005	0.0	0.0	0.791	3.162	-0.1229
motorcycle	184017	0	0	0.01353	0.8005	0.0	0.0	0.791	2.714	0.05388
motorcycle	44317	0	0	0.08758	0.8005	0.0	0.0	0.791	3.173	-0.1341
motorcycle	52950	0	0	0.09854	-0.3623	-0.08468	-0.04422	-0.3712	3.3	0.06589
motorcycle	184023	0	0	0.1299	0.8005	0.0	0.0	0.791	3.196	-0.03834
motorcycle	52952	0	0	0.06771	-0.3747	0.1536	0.2334	-0.388	3.809	0.2414
motorcycle	8826	0	0	-0.1635	-0.2763	-0.2558	-0.007719	-0.236	3.456	0.2238
motorcycle	3365	0	0	0.096	-0.3819	0.2228	0.008018	-0.3992	3.932	0.2242
motorcycle	118496	0	0	-0.2285	-0.06531	0.1977	-0.003103	0.01236	3.29	-0.0281
motorcycle	172667	0	0	0.03961	0.8005	0.0	0.0	0.791	3.779	-0.07197
motorcycle	52967	0	0	-0.03786	-0.3658	-0.1075	0.07612	-0.3735	3.724	-0.08002
motorcycle	85736	0	0	0.1232	-0.09282	0.09338	0.005822	-0.01739	3.79	-0.08147
motorcycle	52973	0	0	0.06056	-0.3822	-0.0707	-0.02185	-0.4001	3.404	-0.04295
motorcycle	52975	0	0	-0.01356	-0.3797	0.1113	0.05986	-0.3963	3.304	0.07595
motorcycle	118512	0	0	-0.3151	-0.2713	-0.004593	-0.03599	-0.2397	2.809	0.09543
motorcycle	2855	0	0	0.05687	-0.3252	-0.1486	0.01134	-0.3121	2.405	-0.1677
motorcycle	5526	0	0	0.07961	-0.3405	-0.09359	0.04119	-0.3361	3.543	0.0723
motorcycle	172671	0	0	-0.2305	-0.0338	-0.05091	0.03584	0.05812	3.5	0.09681
motorcycle	85763	0	0	0.1123	-0.3176	-0.1821	-0.05499	-0.3031	3.746	-0.06137
motorcycle	184069	0	0	0.2917	0.8005	0.0	0.0	0.791	3.39	0.2887
motorcycle	8833	0	0	-0.0949	-0.368	-0.2399	0.05907	-0.3787	3.18	0.003153
motorcycle	53000	0	0	0.096	0.09302	-0.06557	-0.02207	0.1615	3.449	0.2031
motorcycle	53002	0	0	0.1212	-0.3608	-0.3154	0.00576	-0.3674	2.978	0.1019
motorcycle	53004	0	0	0.2073	3.013	-0.1956	0.02814	3.285	1.865	-0.1381
motorcycle	85774	0	0	0.0186	-0.3643	0.2422	0.5179	-0.3717	3.988	0.05982
motorcycle	151311	0	0	-0.06757	-0.3475	-0.1689	-0.02456	-0.3485	3.156	-0.02787
motorcycle	85777	0	0	-0.132	-0.3175	-0.4522	-0.01402	-0.3072	3.446	-0.1651
motorcycle	151315	0	0	-0.09345	-0.3376	-0.07699	-0.04676	-0.3348	3.279	0.1672
motorcycle	85780	0	0	0.008911	-0.2151	-0.1881	-0.005454	-0.1609	3.327	0.03955
motorcycle	151317	0	0	-0.08229	-0.328	0.1179	0.02222	-0.321	3.148	-0.01622
motorcycle	184089	0	0	0.0475	0.8005	0.0	0.0	0.791	2.651	-0.006154
motorcycle	216859	0	0	0.09873	0.8005	0.0	0.0	0.791	2.516	0.1114
motorcycle	85788	0	0	0.00232	-0.3837	-0.2276	0.0009076	-0.4024	3.457	0.001485
motorcycle	53022	0	0	0.1291	-0.2922	0.3395	0.04755	-0.2734	3.627	0.02383
motorcycle	53024	0	0	0.044	-0.3054	-0.04301	0.02727	-0.2786	3.854	-0.007441
motorcycle	85796	0	0	0.0737	-0.3756	0.2386	0.06882	-0.3904	2.942	0.2384
motorcycle	53038	0	0	-0.07594	-0.327	-0.008212	-0.001334	-0.3163	3.574	-0.02949
motorcycle	151345	0	0	0.09351	-0.3195	-0.3215	0.004995	-0.3097	3.403	0.06942
motorcycle	53046	0	0	0.3896	2.757	-0.06032	0.06675	3.042	2.947	-0.07591
motorcycle	184119	0	0	0.1529	0.8005	0.0	0.0	0.791	2.974	-0.01511
motorcycle	1226	0	0	0.1262	-0.3715	0.241	-0.008007	-0.3836	3.891	0.0747
motorcycle	201444	0	0	-0.1266	0.8005	0.0	0.0	0.791	3.895	-0.06672
motorcycle	166528	0	0	0.1614	-0.386	-0.08971	-0.006201	-0.4059	3.775	-0.05591
motorcycle	6132	0	0	0.1987	-0.3628	0.001672	-0.1256	-0.371	2.931	-0.03884
motorcycle	184165	0	0	-0.05624	0.8005	0.0	0.0	0.791	3.452	0.01629
motorcycle	8849	0	0	0.1628	-0.3002	0.02947	-0.04614	-0.2823	2.518	0.08511
motorcycle	216937	0	0	0.06722	0.8005	0.0	0.0	0.791	3.234	-0.07837
motorcycle	72041	0	0	0.2059	-0.3567	0.05318	-0.03247	-0.3617	2.766	-0.1241
motorcycle	85874	0	0	0.07387	-0.3054	-0.1821	0.0146	-0.2912	3.12	0.1119
motorcycle	167620	0	0	-0.05781	4.916	-0.2084	0.01096	-0.2488	3.169	0.03682
motorcycle	85881	0	0	-0.02221	-0.3657	-0.117	0.0006199	-0.3753	3.662	-0.05629
motorcycle	85885	0	0	-0.05546	-0.3372	-0.05497	-0.05852	-0.3332	3.105	0.04707
motorcycle	53121	0	0	0.04506	-0.3776	-0.1016	-0.04125	-0.3933	2.901	0.1583
motorcycle	53123	0	0	0.06038	1.274	0.08919	0.004466	1.508	3.878	0.03765
motorcycle	53125	0	0	0.1307	-0.3854	0.1208	-0.0007926	-0.405	3.385	-0.07244
motorcycle	52545	0	0	-0.2045	-0.2142	-0.1965	-0.0366	-0.1598	3.14	0.02052
motorcycle	53129	0	0	0.05422	-0.3794	-0.2012	0.04074	-0.3957	3.656	-0.08527
motorcycle	53131	0	0	0.1627	-0.3555	-0.05984	-0.02561	-0.3603	2.364	-0.01882
motorcycle	53133	0	0	0.3386	-0.294	-0.1338	-0.05571	-0.2699	2.712	0.0
motorcycle	210175	0	0	0.02944	0.8005	0.0	0.0	0.791	3.719	0.008713
motorcycle	53138	0	0	0.1334	-0.2915	0.1372	0.0239	-0.2694	3.296	0.1511
motorcycle	53140	0	0	6.598e-05	-0.3505	0.2474	0.02423	-0.3544	3.335	-0.07822
motorcycle	166530	0	0	0.05912	-0.2735	-0.3252	0.03084	-0.2473	3.066	-0.1117
motorcycle	53143	0	0	-0.08266	-0.3324	-0.2117	-0.02221	-0.3268	3.09	0.155
motorcycle	6134	0	0	-0.1226	-0.2277	0.2242	0.04932	-0.1775	3.224	-0.04513
motorcycle	151455	0	0	0.0428	1.278	-0.137	0.07666	-0.379	3.655	0.1126
motorcycle	172699	0	0	-0.2476	0.08779	0.01321	0.01628	0.197	3.842	-0.007443
motorcycle	5373	0	0	-0.1225	-0.3464	-0.1656	0.01587	-0.345	3.924	-0.008829
motorcycle	118696	0	0	0.1139	-0.3847	0.03639	-0.001945	-0.4039	3.496	-0.1206
motorcycle	53161	0	0	0.001773	-0.3428	-0.02125	-0.08415	-0.3385	3.596	-0.2641
motorcycle	118700	0	0	0.01077	-0.3773	-0.1355	-0.02998	-0.3921	3.678	-0.07212
motorcycle	118702	0	0	-0.05371	-0.3804	-0.1587	0.09457	-0.3973	3.595	0.1119
motorcycle	184239	0	0	-0.02415	0.8005	0.0	0.0	0.791	3.029	0.0557
motorcycle	3400	0	0	-0.05566	-0.3055	0.1049	-0.05342	-0.2897	2.762	-0.2066
motorcycle	118706	0	0	0.01757	-0.3591	-0.1154	-0.04161	-0.366	3.081	-0.09718
motorcycle	129011	0	0	-0.1058	-0.07605	-0.243	-0.01065	0.009907	3.722	0.04492
motorcycle	118710	0	0	-0.2599	-0.2437	-0.2547	0.02253	-0.2019	3.282	-0.02776
motorcycle	47092	0	0	-0.33	-0.3578	0.2855	-0.01548	-0.3611	3.296	0.1372
motorcycle	184253	0	0	0.02421	0.8005	0.0	0.0	0.791	2.77	-0.03155
motorcycle	53183	0	0	-0.03131	-0.3252	0.309	0.02459	-0.3179	3.185	0.03131
motorcycle	184257	0	0	0.05102	0.8005	0.0	0.0	0.791	3.911	0.1253
